user_id,movie_id,rating_val
florences_oscar,becky-2020,7
mitchxsns,the-right-stuff,7
hauntedhippie,napoleon-2023,4
sophiaplanos,no-strings-attached,5
ollyswift,cinderella,7
slim,pleasure-2021,6
kirstypotter,maestro-2023,4
eloiskiie,damsel-2024,9
lovelltrin,scream-2,6
cinemaphil,synecdoche-new-york,7
elizaez,au-revoir-les-enfants,9
damooney,shoplifters,5
ilaricciolina,vampires-kiss,5
jupinwhm,days-of-the-whale,7
luk3w3bb,uncharted-2022,4
juliendonkeyboi,the-plough,8
superbardibros,star-wars-the-rise-of-skywalker,2
jupinwhm,gamer,2
morganeelsde,misery,9
spacetree88,world-of-tomorrow-episode-two-the-burden-of-other-peoples-thoughts,7
hammerbros94,dune,2
shreesh832,american-gangster,8
dselwyns,snowden,3
colonelmortimer,challengers,6
datzeldagirl,grave-of-the-fireflies,10
franhoepfner,splash,6
morgtionpicture,quiz-lady,6
lubchansky,the-banshees-of-inisherin,8
quantumpotpie,jimmy-carr-natural-born-killer,3
elizaez,angst,6
alvvnmna,imam-tanpa-makmum,4
dakotanoot,psycho-sisters,8
riley_danson,acute-misfortune,6
jooriii,carry-on-2024,7
hilyelo,life-as-we-know-it,6
ghoulgruel,the-city-of-lost-children,6
lesserbohemian,thirteen,10
alor,the-holdovers,9
noir1946,the-third-lover,7
clairacurtis,house-of-1000-corpses,9
kanye,la-la-land,3
hauntedhippie,the-grudge,3
ashtonkinley,purple-hearts-2022,4
hell007,david-2013-1,3
theanglosaxon,saudagar-1973,5
popofett,yojimbo,8
zachpopereviews,censor-2021,5
unawarewolf,silent-house,7
heyitsvasili,the-omen,8
hkfanatic,desperate-measures,6
amandathejedi,how-to-blow-up-a-pipeline,7
pontesgabriel1,the-hangover,7
farah_bourguiba,2-fast-2-furious,10
benmatthewempey,worlds-greatest-dad,6
sillycatmom,bonnie-and-clyde,10
hallofjeremy,babes-in-toyland-1934,5
florences_oscar,hellraiser-2022,8
daveyjenkins,italianamerican,8
popofett,an-american-named-kazan,8
niceguys,the-stanford-prison-experiment,7
gdw,loot-1970,7
mattjpg,luca-2021,7
danielle41515,marry-me-2022,6
cinemaphil,up-ok-down-ok,5
sillycatmom,lets-get-tough,8
noir1946,queen-to-play,7
dave,kill-bill-vol-2,6
martinisheen,ugetsu,7
gayloser237,mr-mrs-smith-2005,6
craiggles,bad-boys-1995,7
emforce,roman-j-israel-esq,3
comrade_yui,drug-war,10
arkhamoutlaw10,the-old-guard-2020,2
coffeevirus,we-cry-together,4
isthisapancake,the-killers-game,4
tediously_brief,common-threads-stories-from-the-quilt,10
sworldheld,for-the-birds,10
naked_airplane,almost-famous,7
popcornideology,stray-dog,7
pd187,the-third-saturday-in-october,8
pakejanek,panoramic-view-waikiki-from-an-electric-car-hawaiian-islands,6
aspecht,day-trip,6
slutforromcoms,the-sound-of-music,10
lilithritter,the-end-of-the-affair,6
annreinking,the-holdovers,8
brthrash,the-toxic-avenger-part-ii,5
dave,apocalypse-now,10
fallnfairy,return-of-the-jedi,7
aedison,black-panther,8
furyroad,maps-to-the-stars,8
eleanordempsey,john-wick-chapter-4,6
quantumpotpie,doctor-strange-in-the-multiverse-of-madness,5
breramjit,bullet-train,7
blairrussell,the-three-troubledoers,5
jack,kings-of-the-world,7
cursedtails,plankton-the-movie,5
schaffrillas,hop,1
willhunting,killer-heat,2
paulscheer,to-catch-a-thief,6
karolineeiby,challengers,9
emsjd,forgotten-2017,8
alluneedis,bath-day,6
martinslisbon,halloween-2018,8
itssofyann,twenty-something-2021,7
radiohead_swag,all-or-nothing,9
cdgray,ballerina-2025,7
sandy_xi4,sherlock-the-blind-banker,8
sammie6227,the-apartment,10
adam75,spider-man-no-way-home,7
garyvalentine,i-wanna-hold-your-hand,10
thejoelynch,meg-2-the-trench,8
theblogosfear,suspiria,10
dahans,school-of-rock,6
furyroad,the-bare-necessity,4
fallenallien,creed-ii,4
amandaayoung,a-cure-for-wellness,7
tuosma,rouge,7
hollynovak,fight-club,10
peterstanley,the-shootist,6
eddiebergman,eraserhead,10
therealbat,hercules-1997,6
josh_beck,mother-joan-of-the-angels,7
colintroy,something-wicked-this-way-comes,6
colintroy,saw-3d,4
sakana1,the-boys-from-leningrad,7
josh_beck,a-star-is-born-2018,6
brofromanother,the-quick-and-the-dead-1995,7
mayawacko,cloud-9-2014,7
prolelol,the-steamroller-and-the-violin,6
steele98,kingdom-of-the-planet-of-the-apes,3
cinefan27,return-of-the-jedi,8
morgtionpicture,choke-2008,4
dancingsnail,winner-2024,3
eliza454,the-babysitter-killer-queen,7
corneliastlight,the-rat-catcher-2023,5
radiohead_swag,the-shining,6
dhanushijbol,lightyear-2022,5
itsdrewclark,fred-2-night-of-the-living-fred,2
benmatthewempey,the-parent-trap-1998,6
cadenmayhew,good-time,8
tuoto,chain,10
josiahcoops,in-time,6
aleechaye,horse-and-rider-jumping-over-an-obstacle,6
morgtionpicture,tingle-monsters,6
frejaoneill,the-hunger-games,8
hectorportillo,nobody-2021,8
sethsreviews,barbie,6
gregs1999,watchmen-chapter-i,7
emanuelbulija,teen-beach-2,7
kfavs,memoir-of-a-snail,6
louispeitzman,puppet-master-the-littlest-reich,3
russman,the-lions-busy,6
ellakemp,godzilla-minus-one,9
tonyterror,granny-krampus,3
nolifefilms,river-of-death,4
theaintrightss,no-one-lives,7
pirateneckbeard,election-2005,7
lesaladino,night-at-the-museum,6
danielle41515,district-9,7
evilbjork,guzoo-the-thing-forsaken-by-god-part-i,4
jeremy_e,letter-to-a-pig,7
kurstboy,the-naked-gun-from-the-files-of-police-squad,9
matchamikkel,brene-brown-the-call-to-courage,8
dreadfuls,dead-poets-society,9
nycsubwayrat,miami-vice,8
just_ken,the-breakfast-club,5
reibureibu,popstar-never-stop-never-stopping,7
ashleepradella,the-darjeeling-limited,8
childrenofmen,hustlers-2019,8
theostrichjames,in-the-loop,7
kylercrews,angels-egg,10
bethanyinfilm,blended,5
falgabara,io-capitano,8
jojo731,atomic-blonde,4
gentryaustin,professor-lust,6
arkhamoutlaw10,mean-creek,6
gregs1999,nightmare-alley-2021,8
shookone,the-sparrow-in-the-chimney,6
raiderslostpod,brokeback-mountain,10
ethan_mateo,cargo-2013,8
annakendrick,forgetting-sarah-marshall,5
nateeee,pearl-2022,6
alvvnmna,zanna-whisper-of-volcano-isle,1
erinlindsayy,blood-simple,8
truman,hot-fuzz,10
emsjd,my-little-pony-equestria-girls,4
aliciaaaaaa,ratatouille,10
tonyterror,bodybag,9
gainsbourg,the-great-beauty,4
cilliansheart,the-scapegoat-2012,7
mayofrommars,rustin-2023,6
screamqueen_97,meg-2-the-trench,5
angelicajade,the-haunting,8
kevin_robbins,city-of-god,10
kevintporter,top-secret,8
zoltarak,jules-and-jim,8
hbarletto242,diner,8
eliza454,ace-ventura-when-nature-calls,5
moviekidd923,billy-madison,6
fuchsiadyke,danse-fleur-de-lotus,9
kfavs,mad-money,6
evilbjork,the-woman-who-wanted-to-die,6
bbergman11,once-upon-a-time-in-china-and-america,8
hewasthrfriendd,am-i-ok,8
larryboster119,emilia-perez,1
jbird26,escape-from-alcatraz,8
barbiesswanlake,the-adventures-of-buckaroo-banzai-across-the-8th-dimension,10
marshayame,platoon,7
barmilliv,dear-john,5
cammmalot,wedding-crashers,7
todd_gaines,for-a-few-dollars-more,8
bethanyinfilm,the-ring-two,4
dalkymomo,nomadland,5
purplehayes9,double-double-toil-and-trouble,4
teamshaikha,dr-strangelove-or-how-i-learned-to-stop-worrying-and-love-the-bomb,7
smacklesmores,event-horizon,7
unawarewolf,gonjiam-haunted-asylum,4
moviekidd923,lady-bird,10
brthrash,his-phony-son,4
colintroy,two-lane-blacktop,9
mcumagik,legends-of-the-hidden-temple,5
glennjg87,dressed-to-kill-1980,7
taylorfilmguy,minority-report,8
zachpopereviews,captain-marvel,6
kevflixandchill,a-little-prayer,6
kalosianlitten,just-go-with-it,5
tediously_brief,the-post-2017,7
spacetree88,the-hunchback-of-notre-dame,6
breramjit,ghost,9
jbird26,the-normal-heart,7
1smalldeath,synecdoche-new-york,10
yakko2004,fregoli-prestigiatore,10
amandathejedi,thelma-2024,8
leannechlxe,the-texas-chain-saw-massacre,8
aleechaye,santa-jr,2
kun,the-fault-in-our-stars,5
livluvsmovies,28-years-later,8
diegocinema,lady-bird,9
codymonster91,house-on-haunted-hill-1999,4
steventhomas,hostel-part-iii,2
willhunting,death-of-a-salesman,7
noir1946,blind-detective,7
garfofgalaxy,asteroid-city,7
smacklesmores,star-wars-tales-of-the-empire-2024,7
arranreviews,american-fiction,8
cvall96,love-in-the-afternoon,9
eddiebergman,babygirl-2024,5
jmoney18,halloween-ii,3
clairacurtis,the-young-girls-of-rochefort,9
doodlebarb,how-to-train-your-dragon-2,9
marianjune,high-rise-2015,8
cammmalot,vicky-cristina-barcelona,9
thejoshl,fifty-shades-of-grey,6
tobiasandersen2,becoming-astrid,6
luciacoronado_,death-on-the-nile-2022,6
shookone,jimmys-hall,5
hilyelo,christmas-in-connecticut,6
hectorportillo,tick-tick-boom-2021,8
ansonlovesfilm,labyrinth,8
cammmalot,they-died-with-their-boots-on,7
cinemavoid,barb-wire,2
jennyslate,rock-n-roll-high-school,10
theriverjordan,near-dark,8
marianjune,oceans-thirteen,8
bvaluchova,what-we-do-in-the-shadows,10
hzjoett,hot-frosty,1
mirandahobbes,wet-hot-american-summer,4
marianjune,captain-america-civil-war,6
cammmalot,krull,6
regelegorila,what-we-do-in-the-shadows,8
ilsuey,conversations-with-a-killer-the-john-wayne-gacy-tapes,6
overdeclined,rear-window,9
staceyerinm,civil-war-2024,6
jbrby,see-no-evil-2006,5
jjbjr,society-of-the-snow,7
aleechaye,the-stupid-cupid,7
bearwalkr,mean-girls,8
gilliananderson,greta-2018,7
calverdos,high-society,5
chloeac,moana-2,6
adri_lovecinema,flipped,7
mickeysfilms,outside-2024-1,5
sarahabob,a-minecraft-movie,2
hilyelo,mamacruz,7
bearwalkr,day-shift-2022,7
jakeperalta,terrorizers,7
stephmazza,before-i-wake,6
laxmauler,hundreds-of-beavers,8
xfaxe,dressed-to-kill-1980,6
helosoccerfan,odds-against-tomorrow,7
annijaas,the-face-of-another,9
dselwyns,francisca,8
cinemaphil,the-seed-of-the-sacred-fig,8
killjoyandproud,the-lovebirds,7
gracespelman,train-to-busan,9
obiwankenomg,rhys-darby-mystic-time-bird,8
kevinyang,armageddon-time,7
larsenonfilm,avengers-endgame,8
baroki,lucy-2014,5
lautengcokj,the-twilight-saga-eclipse,5
bubbleboy,dawn-of-the-dead-2004,7
theblackphillip,godzilla-vs-kong,4
dreamscape40,johnny-dangerously,7
just2good,carnage,6
ilsuey,decalogue-vii,9
theostrichjames,the-gunfighter-2014,8
jack,who-killed-captain-alex,6
martinslisbon,the-grinch,8
coreyfromhome,bad-boys-for-life,4
zacblonded,coraline,10
nickmcc2,friday-the-13th-a-new-beginning,3
mitttens,the-fabelmans,9
sakana1,this-is-my-love,7
arkhamoutlaw10,yes-day,8
jbrby,hatchet-iii,4
punchdrunklizzy,religulous,3
damdaaamm,blood-debt,5
hailliackerman,the-terminator,5
gc11,planet-dinosaur,7
thomasflight,passages-2023,7
nicknaney,gaslight-1944,7
philbertdy,society-of-the-snow,9
doinkdedoink,uski-roti,9
willhollis,meshes-of-the-afternoon,8
ddarko42,manhunt-the-inside-story-of-the-hunt-for-bin-laden,7
cammmalot,wham-2023,7
dayaonfilm,dune-2021,8
marshayame,elf,10
chrisvfeil,st-elmos-fire,4
phqntomthrd,hacksaw-ridge,8
jennyslate,the-lure,8
hectorx,come-to-daddy,3
suspirliam,looper,7
emanuelbulija,the-starving-games,1
mitchxsns,the-rescue-2021,6
reedthebean,august-rush,8
shookone,stau-jetzt-gehts-los,9
bethanylola,elevator-to-the-gallows,9
vinny_simms,pink-flamingos,6
itsclementine,dug-days,7
theportman,bramayugam,8
owen2613,memento,7
mcumagik,the-second-act,4
mitchxsns,the-testament-of-dr-mabuse,7
briantt,death-on-the-nile-2022,4
gdw,dead-dreams-of-monochrome-men,7
soconnor,star-wars-episode-iii-revenge-of-the-sith,6
evilll,zoe-xo,6
emma2020,halloween-iii-season-of-the-witch,8
sammmyyyvaz,blow-out,7
willhollis,good-morning-vietnam,8
funeralroses,enders-game,4
macfilms,birds-of-prey-and-the-fantabulous-emancipation-of-one-harley-quinn,7
iman_vell,el-camino-a-breaking-bad-movie,8
theblogosfear,a-girl-and-a-gun,5
maliklgndre,the-silence-of-the-lambs,7
drlemon,subconscious-password,4
owenpatnaude,coming-to-america,6
fantasticmrjeff,ivans-childhood,9
evilbjork,the-thin-man,6
ratingbull,the-lion-king-3-hakuna-matata,6
poopiemovies420,identity-thief,1
mayawacko,okja,9
vincentjello,puss-in-boots-the-last-wish,9
colinfirths,passion-2012,5
martinslisbon,flora-and-son,9
miseryminister,suspiria-2018,9
psychedelicmads,my-fault-london,6
evasive,ferris-buellers-day-off,8
funeralroses,my-favorite-wife,7
iamthatroby,that-thing-you-do,6
nicknaney,hustle-flow,8
hollieamanda,black-mirror-common-people,7
craiggles,love-death-robots-cant-stop,5
sufiyana,vicky-donor,6
jackfolla,stand-by-me,9
cammmalot,the-400-blows,8
comrade_yui,titanic-1997,1
briantt,spider-man-across-the-spider-verse,9
caleb_yells,monster-2023,9
coolguytim,emilia-perez,3
andregps,xxx,3
diemylove,suite-francaise,6
systemterror,final-flesh,9
vontrapp,in-a-year-with-13-moons,8
tobethharmon,black-mirror-beyond-the-sea,7
jackheavin,the-conjuring-the-devil-made-me-do-it,5
jennyslate,i-daniel-blake,10
dylanward97,bullet-train,7
behaind,blade-runner,9
steele98,singin-in-the-rain,9
jackheavin,the-devil-wears-prada,8
armandhammer,look-both-ways-2022,5
sophiaplanos,joseph-king-of-dreams,4
cineflek,come-and-see,10
gregs1999,the-virgin-suicides,7
alvvnmna,maze-runner-the-scorch-trials,6
horizonframed,the-master-2012,8
justindecloux,alexander-nevsky,8
hamstersfilms,see-no-evil-2,5
matheusfiore,the-sicilian-clan,8
sallydarr,happiest-season,7
haydenstarkey,what-a-girl-wants,6
baroki,the-iron-claw-2023,8
iovewitch,cannibal-holocaust,1
imspoofy,call-me-by-your-name,8
theanglosaxon,haan-maine-bhi-pyaar-kiya,4
philippeleao,the-adventures-of-rocky-bullwinkle,1
000_leo,argylle,5
aleechaye,the-flying-deuces,7
cammmalot,the-sea-wolf,8
dialmformar,the-assassin-1961,7
dodi_,monty-python-and-the-holy-grail,7
alor,michael-jacksons-thriller,9
elcochran90,dirty-rotten-scoundrels,9
franhoepfner,pain-and-glory,8
krishnaprasatg,secret-level-sifu-it-takes-a-life,6
alluneedis,demolition-man,7
balanders,kill-bill-vol-2,10
swaldo,a-different-man,7
laniepm,last-night-in-soho,5
riley_danson,dumbo-2019,4
punq,morning-watch-a-study-in-contrasts,3
psychopike,deadline-1980,5
bennash,it-chapter-two,4
stautis,clerks,7
vincentjello,death-race-2000,8
hauntedhippie,out-of-darkness-2022,5
zacharymewborn2,drive-away-dolls,5
evilbjork,casablanca,8
heyitsvasili,legally-blonde-2-red-white-blonde,5
arkhamoutlaw10,bringing-out-the-dead,10
pedrogs2410,1408,8
lesserbohemian,the-farewell-2019,9
rickyfonseca,ring-1995,6
sophiaplanos,jackass-forever,3
aegxpredator,the-lodge-2019,7
systemterror,ip-man-2,8
ksenijab,the-prestige,10
nicknaney,misery,10
dorzaby,the-iron-giant,7
behaind,ambulance-2022,4
phqntomthrd,percy-jackson-sea-of-monsters,5
margotwendice,love-death-robots-sonnies-edge,5
moviesarelife1,family-plot,7
saunderst,superman-ii,6
cursedtails,turbo,3
just_ken,the-mean-one,2
jakealdacoffey,yoyo,8
daveyjenkins,the-huntsman-winters-war,5
sakana1,kill-me-gently,5
bobby_gooch,babygirl-2024,6
netscapenegro,the-five-fingers-of-a-dog,10
mcumagik,the-spy-who-dumped-me,6
eddiedwywer,batman-hush,8
delizzie,mike-and-dave-need-wedding-dates,4
victordurval,rear-window,10
dianatss13,the-virgin-suicides,7
strawbcia,high-school-musical-3-senior-year,10
elementarii,adaptation,6
volver,purple-noon,8
brthrash,lost-by-a-hair,6
crozygy,inkheart,8
metabeche,the-celebration,9
chatterb0xd,joker-2019,8
purplehayes9,gangs-of-new-york-2002,9
ultimateparker,lights-out-2016,3
mank,paths-of-glory,8
sammie6227,the-bad-sleep-well,8
leannechlxe,captain-america-the-winter-soldier,10
elizaez,whos-that-knocking-at-my-door,6
hardyzaubitzer,harry-potter-20th-anniversary-return-to-hogwarts,5
bye,apple-cider-vinegar-2025,7
eddiedwywer,alien,10
tobiasandersen2,kingmaker-2024,6
franhoepfner,midnight-run,7
marcissus,brief-encounter,10
evilbjork,tough-tire-shado-tire,5
arkhamoutlaw10,go-back-to-china,8
aleechaye,primal-fear,8
oliviahockey,kate,7
cvall96,a-child-is-waiting,5
iam_sherlocked,la-confidential,9
datzeldagirl,scott-pilgrim-vs-the-world,7
raimibaby,tales-from-the-crypt-demon-knight,6
martinslisbon,house-of-1000-corpses,4
colintroy,quintet,4
ikarleigh,presto,6
jjbjr,the-swan-2023,6
stevenss_13,iron-sky-the-coming-race,2
furyroad,the-lobster,8
gregs1999,angel-has-fallen,6
mrmoviesrd,the-body-snatcher,7
ksenijab,punch-drunk-love,8
tedsmovies,the-fault-in-our-stars,8
siooo,opening-night,10
hongweikai,decalogue-ix,10
benjigotfried,sleepless-2017,6
frejaoneill,the-falcon-and-the-winter-soldier,6
jaxjax,the-dishwasher-2023,7
quantumpotpie,babygirl-2024,4
cammmalot,adaptation,10
hallofjeremy,titan-ae,6
ddarko42,inxs-live-baby-live-wembley-stadium,8
overdeclined,arrival-2016,9
ftrtglenn,harold-and-the-purple-crayon-2024,3
ianjonas,dopesick,8
subsahaaron,hammett,4
jbrby,x-2022,5
itsdrewclark,blade-runner,10
cinemaphil,suspiria-2018,8
evilbjork,new-york-1911,9
rpj,star-wars-visions-in-the-stars,6
seahorseronan,hocus-pocus,9
dreamscape40,the-beast-within-2024,4
arkhamoutlaw10,16-wishes,4
ghostxd1,girl-interrupted,7
briantt,decalogue-ii,9
sillycatmom,a-nightmare-on-elm-street-3-dream-warriors,10
hugelongwilly,the-proposal-2009,10
rosamundpike,indiana-jones-and-the-last-crusade,8
finnpoe,love-simon,10
yeshomo,boyhood,7
miseryminister,dicks-the-musical,1
hashbro,you-wont-be-alone,9
theportman,boronia-boys,4
alex99hf,hello-goodbye-and-everything-in-between,3
zyrohrvy,the-whale-2022,10
hbarletto242,strange-darling,10
gayhorrorfilm,conclave,10
syauqiansyah,just-a-question-of-love,7
trevorhenderson,bram-stokers-dracula,8
popofett,legally-blonde-2-red-white-blonde,2
cammmalot,bridget-joness-diary,7
psychedelicmads,joker-2019,10
kristenyoonsoo,take-care-of-my-cat,8
iamthatroby,murder-mystery-2,5
theostrichjames,miami-blues,6
marshayame,vertigo,8
hallofjeremy,stranger-than-fiction-2006,7
lllori,batman-begins,9
daveyjenkins,john-mcenroe-in-the-realm-of-perfection,6
mickeysfilms,nickel-boys,8
ashleepradella,ai-artificial-intelligence,10
theblackphillip,sonic-the-hedgehog,3
jackheavin,about-time,10
iloveyakults,beau-is-afraid,5
emanuelbulija,cars-3,6
jbird26,life-of-crime,5
aclockworkcody,mission-impossible-the-final-reckoning,8
jakepcole,the-panic-in-needle-park,8
christianbales,the-gentlemen,7
devanagscott,the-other-woman-2014,3
maroons,black-mirror-fifteen-million-merits,6
jarodzsz,the-human-centipede-first-sequence,2
heyitsvasili,sonic-the-hedgehog-2,7
crissymarie,cruel-intentions,10
jaragon23,im-thinking-of-ending-things,4
syaoran,ms-marvel,6
haiduc,aftersun,8
catelyn,man-with-a-movie-camera,9
ghostxd1,ted,5
dirtgrub,willys-wonderland,2
moonllie,huesera-the-bone-woman,8
leahp22,the-avengers-2012,9
craiggles,dear-mr-watterson,7
cinemaphil,the-mist,6
sinceblackwidow,battle-royale,6
leedoesnotexist,l-cohen,6
lifeasfiction,the-lost-city-2022,5
doseoflux,lemon-1969,10
slim,the-punisher-2004,4
elcochran90,everything-you-always-wanted-to-know-about-sex-but-were-afraid-to-ask,7
willhunting,a-hand-shake,6
dakotajoaquin,liar-liar,8
graciemarx,monkey-man,9
hallofjeremy,good-night-and-good-luck,8
cswood,pure-as-a-lily,4
reedthebean,blink-twice,8
russman,hapax-legomena-i-nostalgia,7
clockworkking,cry-baby,8
evasive,the-plague-dogs,8
gc11,father-soldier-son,6
alex99hf,inside-out-2-2024,7
dialmformar,anna-2019,2
laurenbourke,thor,5
ellakemp,the-last-tree,8
franhoepfner,a-family-affair-2024-1,3
swjerr,green-room,8
glennjg87,romeo-juliet-1996,7
alexdoc,black-swan,8
dirtgrub,all-about-steve,5
bibliyokedi,the-green-mile,8
n0sfelati0,window-water-baby-moving,10
frenchdispatch,set-it-up,7
clockworkking,mr-crocket-2024,5
itssofyann,hatching,7
calvindyson,the-day-the-earth-stood-still-2008,4
ashtonkinley,greener-grass-2019,8
justin_peterson,cavalcade,4
jakealdacoffey,lady-in-white,7
hectorx,dungeons-dragons-honor-among-thieves,8
alexcolemann,eastern-promises,8
naked_airplane,joyride-2022,6
ftrtglenn,your-place-or-mine-2023,3
ashtonkinley,elf,7
heythisisjames,volver,10
elementarii,tom-at-the-farm,8
suspirliam,the-color-wheel,7
cammmalot,dead-poets-society,9
brat,spider-man-across-the-spider-verse,7
mulaney,yesterday-2019,7
jay_shuai,the-lavender-hill-mob,5
trevorhenderson,godzilla-minus-one,8
draymoney,rebel-moon-part-one-a-child-of-fire,7
ollyswift,booksmart,9
grimkujow,vertigo,9
adam75,twister,8
pymparticles,puncture,7
colintroy,raw-deal-1986,6
itsrambb,the-virgin-suicides,8
itsdrewclark,fire-with-fire-2012,5
lexnovak7,breaking-away,8
maxiemore,justice-league-dark,7
elliebean,collateral-damage,2
alvvnmna,marmalade-2024,8
eliaspelling,bushworld-adventures-1,8
austinelkins,clueless,9
nacholibre21,south-park-imaginationland,7
larrysoj,black-rain-1989,7
realkinoshit,the-tango-of-the-widower-and-its-distorting-mirror,7
juliendonkeyboi,an-american-pickle,5
garfofgalaxy,blended,8
neorapp,robocop-2,5
menslaughter,mulan,6
mirandahobbes,under-the-skin-2013,7
davidfinchher,home-base,2
nolanscheetz,rough-night,5
yeshomo,apple-pie-2016,9
wexlleyxn,black-widow-2021,9
eccyreviews,death-becomes-her,7
